UserID,UserNo,Started,Ended,Q1,Q2,UK,Q3.1. 0 - 7 years old,Q3.2. 8 - 14 years old,Q3.3. 15 - 19 years old,Q3.4. 20 +,Q4,Q5,Q6
141121927,386,14/05/2020 14:33,14/05/2020 14:33,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
141136445,388,14/05/2020 16:31,14/05/2020 16:31,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
141125663,390,14/05/2020 15:03,14/05/2020 17:00,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,PE8,1,-,1,-,2,Every day,intriguing,Yes
141141357,391,14/05/2020 17:17,14/05/2020 17:22,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,1,-,-,2,Once or twice a week,Discovering,Yes
141142609,392,14/05/2020 17:29,14/05/2020 17:31,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,AL8,1,-,1,-,2,Every day,always searching for answers.,Yes
141143523,393,14/05/2020 17:39,14/05/2020 17:42,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX12,1,-,-,2,2,Every day,curiosity,Yes
141149412,395,14/05/2020 19:01,14/05/2020 19:05,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,EX4,1,-,1,-,5,Every day,interest,Yes
141153427,396,14/05/2020 20:06,14/05/2020 20:07,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,BH25,1,2,-,-,4,Once or twice a week,-,Yes
141159241,397,14/05/2020 21:58,14/05/2020 22:00,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,RG30 6XS,1,-,-,-,7,Every day,"A curiosity about the world, and a willingness to push the ""Do NOT Push"" button twice to see if the same thing happens...",Yes
141161242,398,14/05/2020 22:39,14/05/2020 22:41,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,70,-,Every day,curious,Yes
141161866,399,14/05/2020 22:54,14/05/2020 22:58,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,E18,1,-,-,-,2,Every day,"Involvement
Innovation",Yes
141164493,400,15/05/2020 00:48,15/05/2020 00:48,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,2,-,-,-,Every day,exploring the unknown!,Yes
141166964,401,15/05/2020 06:28,15/05/2020 06:29,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,-,-,-,6,Every day,life,Yes
141167100,402,15/05/2020 06:37,15/05/2020 06:40,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Denmark,,2,-,-,10,Every day,curiosity,Yes
141170944,403,15/05/2020 08:27,15/05/2020 08:29,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX3,1,-,-,-,4,Every day,Fulfillment,Yes
141176117,404,15/05/2020 09:26,15/05/2020 09:28,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Le8 England,1,-,60,-,-,Once or twice a week,curiosity,Yes
141178680,405,15/05/2020 09:52,15/05/2020 09:53,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,,-,-,2,2,Once or twice a year,-,Yes
141180852,408,15/05/2020 10:13,15/05/2020 10:35,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SE5 8HN,1,-,2,-,2,Once or twice a week,-,Yes
141182991,409,15/05/2020 10:36,15/05/2020 10:36,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
141183002,410,15/05/2020 10:36,15/05/2020 10:37,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CW1,1,-,1,1,2,Once or twice a week,"exploration, career, experiments, fun",Yes
141183241,411,15/05/2020 10:39,15/05/2020 10:40,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,2,-,-,Every day,"job, clever, university,",Yes
141187424,412,15/05/2020 11:24,15/05/2020 11:25,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ox3,1,-,5,5,-,Every day,Everything,Yes
141190463,413,15/05/2020 11:54,15/05/2020 11:57,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,New Zealand,,-,1,2,2,Once or twice a week,Exploring,Yes
141195713,414,15/05/2020 12:46,15/05/2020 12:48,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,48,-,-,Once or twice a week,discovering and finding out about the universe,Yes
141196622,415,15/05/2020 12:55,15/05/2020 12:56,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,-,1,2,Once or twice a week,-,-
141199161,416,15/05/2020 13:24,15/05/2020 13:25,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SS7,1,-,-,-,2,Every day,discovery,Yes
141200501,417,15/05/2020 13:39,15/05/2020 13:40,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
141204509,419,15/05/2020 14:23,15/05/2020 14:25,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,ST9,1,-,450,300,-,Once or twice a week,-,Yes
141207241,420,15/05/2020 14:53,15/05/2020 14:54,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SE5 8HN,1,-,2,-,2,Once or twice a week,-,Yes
141210214,422,15/05/2020 15:29,15/05/2020 15:30,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,RG4 7JQ,1,-,-,-,2,Every day,learning how to learn.,Yes
141211014,423,15/05/2020 15:38,15/05/2020 15:39,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Rg31,1,2,-,-,-,Once or twice a week,Investigating,Yes
141214121,424,15/05/2020 16:12,15/05/2020 16:15,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Bn17,1,1,-,-,2,Once or twice a week,-,Yes
141214325,425,15/05/2020 16:15,15/05/2020 16:16,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,1,-,-,2,Once or twice a week,-,Yes
141215082,426,15/05/2020 16:25,15/05/2020 16:27,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,RG6,1,1,-,-,2,Once or twice a week,Discovery,Yes
141215323,427,15/05/2020 16:28,15/05/2020 16:30,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Rg7 5bz,1,2,-,-,2,Once or twice a week,Understanding,Yes
141222322,428,15/05/2020 18:02,15/05/2020 18:03,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Nn4,1,2,-,-,2,Every day,Discovering,Yes
141222459,429,15/05/2020 18:04,15/05/2020 18:05,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,1,1,-,Once or twice a week,-,Yes
141228038,432,15/05/2020 20:10,15/05/2020 20:11,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Rg31,1,1,1,-,2,Once or twice a month,-,Yes
141228515,433,15/05/2020 20:24,15/05/2020 20:25,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Wf3,1,-,1,-,5,Every day,Curious,Yes
141233249,434,15/05/2020 23:04,15/05/2020 23:06,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,B3 1SJ,1,-,250,250,-,Once or twice a week,-,Yes
141235218,435,16/05/2020 01:33,16/05/2020 01:34,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,1,2,-,2,Once or twice a month,"I’m smart 
I can do cool stuff
I use a microscope",Yes
141235222,436,16/05/2020 01:33,16/05/2020 01:35,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,1,-,-,2,Once or twice a week,Helping others,Yes
141235323,437,16/05/2020 01:47,16/05/2020 01:48,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,1,1,-,2,Every day,observing and testing ideas,Yes
141235479,438,16/05/2020 02:13,16/05/2020 02:15,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,2,-,-,2,Every day,Fun. Explore. Create. Discover,Yes
141235494,439,16/05/2020 02:16,16/05/2020 02:18,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,1,-,-,1,Every day,excitement!,Yes
141236209,440,16/05/2020 03:29,16/05/2020 03:32,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,1,-,-,-,Once or twice a week,Discovering new things by using hypothesis. Tristan 7year old,Yes
